Date,Open,High,Low,Close,Adj Close,Volume
2025-09-11,16.19,16.83,15.595,15.65,15.65,36113184.0
2025-09-12,15.89,15.99,15.545,15.89,15.89,39962099.0
2025-09-15,16.01,16.925,15.87,16.68,16.68,40517169.0
2025-09-16,16.8,17.755,16.58,17.52,17.52,53945111.0
2025-09-17,17.35,17.88,16.7449,17.62,17.62,43787248.0
2025-09-18,17.95,18.04,17.395,17.51,17.51,30168543.0
2025-09-19,17.5,18.24,17.35,17.46,17.46,43344987.0
2025-09-22,17.042,17.735,16.68,17.5,17.5,43066224.0
2025-09-23,18.11,18.3,17.0,17.07,17.07,36249125.0
2025-09-24,17.84,20.13,17.7801,17.99,17.99,59315341.0
2025-09-25,17.44,17.53,16.425,16.74,16.74,31514454.0
2025-09-26,17.82,17.96,16.475,17.69,17.69,49095605.0
2025-09-29,18.23,20.01,18.131,19.78,19.78,45171351.0
2025-09-30,19.64,19.77,18.76,19.03,19.03,43274338.0
2025-10-01,19.54,19.59,18.51,18.93,18.93,34585971.0
2025-10-02,19.36,19.66,18.9,19.25,19.25,29498273.0
2025-10-03,19.39,20.795,18.97,19.44,19.44,40191810.0
2025-10-06,20.47,22.08,20.1,21.56,21.56,40384726.0
2025-10-07,21.8,21.87,20.1101,21.47,21.47,32347953.0
2025-10-08,21.74,22.415,21.37,21.99,21.99,28859480.0
2025-10-09,22.01,22.37,21.16,22.28,22.28,24654193.0
2025-10-10,22.89,23.935,20.64,21.01,21.01,36397197.0
2025-10-13,21.51,22.01,20.8644,21.7,21.7,25822350.0
2025-10-14,20.835,22.93,20.0663,22.19,22.19,26294691.0
2025-10-15,22.8,23.01,21.49,22.13,22.13,19314933.0
2025-10-16,22.11,22.11,19.4,19.55,19.55,22941041.0
2025-10-17,18.81,20.29,18.5,20.03,20.03,22556518.0
2025-10-20,21.06,22.55,20.61,22.01,22.01,22037438.0
